,File name,Font consistency/size,Organization,"Professional template (colours, etc)",Avg Format score
292,Scrapped_Resumes/Automobile/e7515203a00e0c85.png,0.75,1.0,0.5,0.69999999997
293,Scrapped_Resumes/Avian/257bc275d1685bcb.png,1.0,1.0,1.0,1.0
294,Scrapped_Resumes/Automobile/b5bf1bdd29bb0a3c.png,1.0,1.0,0.75,0.9000000000900001
295,resume_database/Digital Media/112.png,1.0,0.6666666666666666,0.75,0.7999999998799999
296,resume_database/Digital Media/108.png,1.0,0.6666666666666666,0.75,0.7999999998799999
297,Scrapped_Resumes/Automobile/e18abc4fe75b671a.jpg,0.75,0.6666666666666666,0.75,0.69999999997
298,Scrapped_Resumes/Automobile/92f59ce4ee9775a2.png,1.0,0.6666666666666666,0.75,0.7999999998799999
299,resume_database/Advocate/1.png,1.0,0.3333333333333333,0.25,0.49999999985000004
300,resume_database/Data Science/105.png,1.0,0.3333333333333333,0.5,0.60000000006
301,Scrapped_Resumes/PMO/97f1c9d6c153bf5e.png,0.75,0.6666666666666666,0.5,0.60000000006
302,Scrapped_Resumes/Automobile/9c756d8c037e39d4.png,1.0,1.0,1.0,1.0
303,Scrapped_Resumes/Automobile/841c146e4be59697.png,0.75,1.0,1.0,0.9000000000900001
304,Scrapped_Resumes/PMO/dbdde3056c95c540.jpg,0.75,0.6666666666666666,0.75,0.69999999997
305,Scrapped_Resumes/Avian/14c2a671b64f8202.png,0.75,0.6666666666666666,0.75,0.69999999997
306,resume_database/DevOps Engineer/54.png,1.0,0.3333333333333333,0.5,0.60000000006
307,Scrapped_Resumes/PMO/24da508f5ce01d5c.jpg,1.0,1.0,1.0,1.0
308,Scrapped_Resumes/Automobile/7003773e6e1b9d91(1).png,0.5,0.3333333333333333,0.5,0.39999999994
309,resume_database/Consultant/100.png,1.0,0.0,0.75,0.60000000006
310,resume_database/Arts/102.png,1.0,0.3333333333333333,1.0,0.7999999998799999
311,resume_database/Designer/103.png,1.0,0.6666666666666666,0.75,0.7999999998799999
312,resume_database/DevOps Engineer/77.png,0.75,0.3333333333333333,0.5,0.49999999985000004
313,resume_database/DevOps Engineer/53.png,1.0,1.0,0.5,0.7999999998799999
314,resume_database/Advocate/101.png,1.0,0.3333333333333333,0.5,0.60000000006
315,resume_database/Advocate/106.png,1.0,0.6666666666666666,1.0,0.9000000000900001
316,Scrapped_Resumes/Automobile/9f2d502b45c1c116.png,0.5,0.6666666666666666,0.5,0.49999999985000004
317,resume_database/DevOps Engineer/46.png,0.5,1.0,0.75,0.69999999997
318,Scrapped_Resumes/Avian/26070327176140ae.png,1.0,1.0,1.0,1.0
319,Scrapped_Resumes/Avian/8259ee82020897b0.png,1.0,0.6666666666666666,1.0,0.9000000000900001
320,resume_database/Agricultural/104.png,1.0,0.6666666666666666,0.75,0.7999999998799999
321,resume_database/Digital Media/10.png,1.0,0.3333333333333333,0.75,0.69999999997
322,Scrapped_Resumes/Avian/6c1679018c25faa6.png,0.75,1.0,0.75,0.7999999998799999
323,resume_database/Accountant/170.png,1.0,0.3333333333333333,1.0,0.7999999998799999
324,Scrapped_Resumes/Automobile/e57dc5d06cf5b2f6.jpg,0.75,0.3333333333333333,0.25,0.39999999994
325,Scrapped_Resumes/Automobile/78f3c7fdeca0dec4.png,1.0,1.0,1.0,1.0
326,resume_database/Arts/10.png,1.0,0.3333333333333333,1.0,0.7999999998799999
327,Scrapped_Resumes/Automobile/ddd7a1d2ed5186e4.png,0.5,1.0,0.5,0.60000000006
328,Bing_images/Accountant resumes/Image_69.png,0.75,0.3333333333333333,0.25,0.39999999994
329,Scrapped_Resumes/PMO/5caae2a5ab57bf8e.jpg,1.0,1.0,1.0,1.0
330,Bing_images/Accountant resumes/Image_97.jpg,0.75,1.0,1.0,0.7749999999775
331,resume_database/Digital Media/0.png,1.0,0.6666666666666666,0.5,0.69999999997
332,Bing_images/Advocate resumes/Image_17.png,0.75,1.0,1.0,0.849999999985
333,resume_database/DevOps Engineer/62.png,1.0,0.6666666666666666,0.5,0.69999999997
334,resume_database/Database/102.png,1.0,0.3333333333333333,1.0,0.7999999998799999
335,Scrapped_Resumes/Automobile/f23980ac9eaad3d8.png,1.0,1.0,1.0,1.0
336,resume_database/Banking/105.png,1.0,0.6666666666666666,1.0,0.9000000000900001
337,Bing_images/Accountant resumes/Image_24.png,0.75,0.3333333333333333,0.25,0.39999999994
338,Bing_images/Accountant resumes/Image_52.jpg,0.5,0.6666666666666666,0.75,0.6249999999625
339,Bing_images/Accountant resumes/Image_46.png,0.75,0.6666666666666666,0.75,0.69999999997
340,resume_database/Consultant/106.png,1.0,0.6666666666666666,0.75,0.7999999998799999
341,resume_database/Aviation/1.png,1.0,1.0,0.75,0.9000000000900001
342,Scrapped_Resumes/Avian/151cabc1ceeda126.png,1.0,0.6666666666666666,1.0,0.9000000000900001
343,Scrapped_Resumes/Public/12b37c3f95b212df.png,0.75,0.6666666666666666,0.75,0.69999999997
344,resume_database/DevOps Engineer/43.png,1.0,1.0,1.0,1.0
345,Bing_images/Advocate resumes/Image_3.jpg,1.0,0.0,0.75,0.6009999999600999
346,Bing_images/Accountant resumes/Image_77.jpg,0.25,0.6666666666666666,1.0,0.6009999999600999
347,resume_database/DevOps Engineer/60.png,1.0,0.6666666666666666,0.5,0.69999999997
348,Scrapped_Resumes/Avian/02b7d55b5d8aab1c.png,0.5,0.0,0.25,0.19999999982000002
349,Scrapped_Resumes/Automobile/e87608ada8e24f2d.png,0.25,0.3333333333333333,0.0,0.09999999990999998
350,resume_database/Data Science/104.png,1.0,0.3333333333333333,0.75,0.69999999997
351,Bing_images/Accountant resumes/Image_60.jpg,0.75,0.3333333333333333,0.25,0.39999999994
352,Scrapped_Resumes/Avian/a074dd2dfc33c4c6.png,1.0,0.6666666666666666,1.0,0.9000000000900001
353,Scrapped_Resumes/Automobile/f8aeef9cb941079f.jpg,1.0,1.0,0.75,0.9000000000900001
354,resume_database/DevOps Engineer/3.png,1.0,0.3333333333333333,0.75,0.69999999997
355,resume_database/DevOps Engineer/99.png,1.0,0.6666666666666666,0.75,0.7999999998799999
356,resume_database/DevOps Engineer/73.png,0.5,0.3333333333333333,0.75,0.49999999985000004
357,Scrapped_Resumes/Avian/3d883def732a1640.png,1.0,0.6666666666666666,0.75,0.7999999998799999
358,Bing_images/Accountant resumes/Image_16.jpg,0.75,0.6666666666666666,0.75,0.69999999997
359,resume_database/DevOps Engineer/75.png,1.0,0.6666666666666666,0.5,0.69999999997
360,Scrapped_Resumes/PMO/279ea19b96b8e61f.png,1.0,1.0,0.5,0.7999999998799999
361,Bing_images/Advocate resumes/Image_37.jpg,1.0,0.6666666666666666,0.75,0.849999999985
362,resume_database/DevOps Engineer/48.png,1.0,0.6666666666666666,0.75,0.7999999998799999
363,Scrapped_Resumes/Public/1426cf706966efe0.jpg,0.75,0.6666666666666666,0.75,0.69999999997
364,resume_database/DevOps Engineer/36.png,1.0,1.0,0.75,0.9000000000900001
365,Scrapped_Resumes/Avian/7907e4361cd62436.png,1.0,1.0,1.0,1.0
366,resume_database/Data Science/0.png,1.0,0.6666666666666666,0.5,0.69999999997
367,Bing_images/Advocate resumes/Image_34.jpg,1.0,0.0,0.75,0.6009999999600999
368,resume_database/Digital Media/106.png,1.0,0.6666666666666666,0.75,0.7999999998799999
369,resume_database/DevOps Engineer/38.png,1.0,1.0,1.0,1.0
370,Bing_images/Accountant resumes/Image_9.png,0.5,0.6666666666666666,0.75,0.6249999999625
371,Bing_images/Accountant resumes/Image_72.jpg,0.75,0.3333333333333333,0.25,0.39999999994
372,Bing_images/Accountant resumes/Image_5.png,0.75,1.0,1.0,0.849999999985
373,resume_database/DevOps Engineer/85.png,1.0,1.0,0.75,0.9000000000900001
374,Scrapped_Resumes/Automobile/781f7847b04f8486.jpg,1.0,1.0,1.0,1.0
375,resume_database/Designer/106.png,1.0,0.6666666666666666,0.5,0.69999999997
376,Scrapped_Resumes/PMO/21b992180879d698.png,1.0,1.0,0.75,0.9000000000900001
377,Bing_images/Accountant resumes/Image_45.png,0.5,0.3333333333333333,0.75,0.5019999999502
378,Scrapped_Resumes/Automobile/f98285a76009d754.png,0.5,0.3333333333333333,0.25,0.30000000002999994
379,resume_database/DevOps Engineer/51.png,1.0,1.0,1.0,1.0
380,resume_database/DevOps Engineer/79.png,1.0,0.3333333333333333,0.5,0.60000000006
381,Scrapped_Resumes/Automobile/e6281a9c220f5215.png,1.0,0.3333333333333333,0.5,0.60000000006
382,resume_database/Digital Media/102.png,1.0,0.6666666666666666,0.5,0.69999999997
383,resume_database/Consultant/1.png,1.0,0.6666666666666666,0.75,0.7999999998799999
384,Scrapped_Resumes/Avian/6d13938c903894ef.png,1.0,0.6666666666666666,0.75,0.7999999998799999
385,resume_database/Arts/104.png,1.0,0.3333333333333333,0.25,0.49999999985000004
386,Bing_images/Accountant resumes/Image_91.jpg,0.75,0.6666666666666666,0.75,0.69999999997
387,resume_database/Arts/101.png,1.0,0.3333333333333333,1.0,0.7999999998799999
388,resume_database/Agricultural/105.png,1.0,0.6666666666666666,1.0,0.9000000000900001
389,Scrapped_Resumes/PMO/cc9e391c6f768b65.png,0.75,0.6666666666666666,0.75,0.69999999997
390,Bing_images/Accountant resumes/Image_2.png,0.75,0.3333333333333333,0.25,0.39999999994
391,Scrapped_Resumes/Automobile/781f7847b04f8486.png,1.0,1.0,1.0,1.0
392,Scrapped_Resumes/PMO/76e9aaaa8f18ce92.png,0.5,0.6666666666666666,0.5,0.49999999985000004
393,Bing_images/Accountant resumes/Image_95.jpg,1.0,0.6666666666666666,0.5,0.69999999997
394,resume_database/Digital Media/113.png,1.0,0.3333333333333333,0.5,0.60000000006
395,Bing_images/Accountant resumes/Image_26.jpg,0.75,0.6666666666666666,0.75,0.69999999997
396,resume_database/Banking/102.png,1.0,0.6666666666666666,1.0,0.9000000000900001
397,Bing_images/Accountant resumes/Image_6.jpg,0.25,0.0,0.25,0.09999999990999998
398,Scrapped_Resumes/Automobile/e6281a9c220f5215.png,1.0,0.3333333333333333,0.5,0.60000000006
399,Scrapped_Resumes/PMO/5782adfced2f3055.jpg,0.25,0.3333333333333333,0.5,0.30000000002999994
